ECONOMIC INDICATORS,Q2-21,Q1-21,Q2-20,2020,2019,Category,state_alias,state_name
Past-Due and Nonaccrual Loans / Total Loans,0.80,1.00,1.00,1.11,1.63,Asset Quality,al,Alabama
Noncurrent Loans / Total Loans,0.43,0.44,0.49,0.48,0.66,Asset Quality,al,Alabama
Loan and Lease Allowance / Total Loans,1.33,1.34,1.23,1.31,1.23,Asset Quality,al,Alabama
Loan and Lease Allowance / Noncurrent Loans,2.94,2.92,2.17,2.27,1.80,Asset Quality,al,Alabama
Net Loan Losses / Total Loans,0.02,0.00,0.04,0.07,0.12,Asset Quality,al,Alabama
Return on Assets,1.03,0.97,0.98,0.93,1.07,Earnings,al,Alabama
Net Interest Margin,3.28,3.21,3.70,3.56,3.86,Earnings,al,Alabama
Yield on Earning Assets,3.69,3.65,4.37,4.18,4.71,Earnings,al,Alabama
Cost of Funding Earning Assets,0.34,0.37,0.68,0.58,0.77,Earnings,al,Alabama
Provisions to Avg. Assets,0.03,0.00,0.13,0.13,0.11,Earnings,al,Alabama
Overhead to Avg. Assets,2.45,2.47,2.76,2.69,2.92,Earnings,al,Alabama
Net Loans to Assets,50.27,50.60,57.94,53.96,60.67,Liquidity,al,Alabama
Long-term Assets to Assets,34.00,32.95,28.57,30.72,28.99,Liquidity,al,Alabama
Past-Due and Nonaccrual Loans / Total Loans,0.88,0.95,1.15,1.05,1.55,Asset Quality,ar,Arkansas
Noncurrent Loans / Total Loans,0.49,0.55,0.68,0.60,0.81,Asset Quality,ar,Arkansas
Loan and Lease Allowance / Total Loans,1.39,1.44,1.34,1.40,1.30,Asset Quality,ar,Arkansas
Loan and Lease Allowance / Noncurrent Loans,2.71,2.27,1.67,2.12,1.60,Asset Quality,ar,Arkansas
Net Loan Losses / Total Loans,0.01,0.01,0.06,0.10,0.11,Asset Quality,ar,Arkansas
Return on Assets,1.39,1.28,1.11,1.16,1.08,Earnings,ar,Arkansas
Net Interest Margin,3.60,3.52,3.82,3.78,3.97,Earnings,ar,Arkansas
Yield on Earning Assets,4.13,4.13,4.77,4.57,5.01,Earnings,ar,Arkansas
Cost of Funding Earning Assets,0.49,0.51,0.87,0.76,1.01,Earnings,ar,Arkansas
Provisions to Avg. Assets,0.08,0.07,0.19,0.21,0.13,Earnings,ar,Arkansas
Overhead to Avg. Assets,2.54,2.57,2.71,2.67,2.89,Earnings,ar,Arkansas
Net Loans to Assets,66.59,65.12,68.59,66.74,70.68,Liquidity,ar,Arkansas
Long-term Assets to Assets,23.19,22.25,18.56,20.91,18.27,Liquidity,ar,Arkansas
Past-Due and Nonaccrual Loans / Total Loans,0.42,0.31,0.51,0.43,0.96,Asset Quality,az,Arizona
Noncurrent Loans / Total Loans,0.08,0.12,0.33,0.32,0.31,Asset Quality,az,Arizona
Loan and Lease Allowance / Total Loans,1.09,1.14,1.08,1.16,1.12,Asset Quality,az,Arizona
